,week,day,date,time,h,a,attendance,venue,referee,notes,game_id,h_ftgoals,a_ftgoals,season,season-key,match-key,home_xg,away_xg,fthg,ftag,iwh,iwd,iwa,whh,whd,wha,bwh,bwd,bwa,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga
93,10.0,Sat,2000-10-21,nan,Newcastle-Utd,Everton,,nan,Mark Halsey,nan,3c457cc0,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_292,,,0.0,1.0,1.55,3.3,4.5,1.53,3.4,5.5,,,,,,,,,,,,,,,
94,10.0,Sat,2000-10-21,nan,Chelsea,Coventry-City,,nan,Stephen Lodge,nan,4e2d4113,6.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_80,,,6.0,1.0,1.5,3.4,4.7,1.4,3.6,7.5,,,,,,,,,,,,,,,
95,10.0,Sat,2000-10-21,nan,West-Ham,Arsenal,,nan,Dermot Gallagher,nan,1336df0e,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_361,,,1.0,2.0,2.9,2.9,2.1,3.0,3.2,2.1,,,,,,,,,,,,,,,
96,10.0,Sat,2000-10-21,nan,Tottenham,Derby-County,,nan,Mike Dean,nan,e67102ed,3.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_348,,,3.0,1.0,1.5,3.4,4.7,1.44,3.6,6.5,,,,,,,,,,,,,,,
97,10.0,Sun,2000-10-22,nan,Aston-Villa,Sunderland,,nan,Peter Jones,nan,fa8667e7,0.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_35,,,0.0,0.0,1.6,3.2,4.2,1.72,3.4,4.0,,,,,,,,,,,,,,,
98,10.0,Mon,2000-10-23,nan,Southampton,Manchester-City,,nan,Alan Wiley,nan,99a92757,0.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_316,,,0.0,2.0,2.0,2.9,3.0,1.9,3.25,3.4,,,,,,,,,,,,,,,
99,11.0,Sat,2000-10-28,nan,Chelsea,Tottenham,,nan,Steve Dunn,nan,43055df0,3.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_93,,,3.0,0.0,1.7,3.1,3.8,1.61,3.25,5.0,,,,,,,,,,,,,,,
100,11.0,Sat,2000-10-28,nan,Ipswich-Town,Middlesbrough,,nan,Neale Barry,nan,fd8ccc89,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_165,,,2.0,1.0,2.1,2.9,2.9,2.1,3.2,3.0,,,,,,,,,,,,,,,
101,11.0,Sat,2000-10-28,nan,Sunderland,Coventry-City,,nan,Alan Wiley,nan,87b6640f,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_328,,,1.0,0.0,1.65,3.2,3.8,1.61,3.25,5.0,,,,,,,,,,,,,,,
102,11.0,Sat,2000-10-28,nan,Arsenal,Manchester-City,,nan,Rob Styles,nan,f70c2a5a,5.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_11,,,5.0,0.0,1.3,4.0,7.0,1.28,4.5,8.0,,,,,,,,,,,,,,,
103,11.0,Sat,2000-10-28,nan,Leicester-City,Derby-County,,nan,Graham Poll,nan,8b6f6603,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_196,,,2.0,1.0,1.6,3.2,4.2,1.66,3.1,5.0,,,,,,,,,,,,,,,
104,11.0,Sat,2000-10-28,nan,Manchester-Utd,Southampton,,nan,Andy D'Urso,nan,3693c89b,5.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_262,,,5.0,0.0,1.2,4.7,9.0,1.2,5.0,11.0,,,,,,,,,,,,,,,
105,11.0,Sat,2000-10-28,nan,Aston-Villa,Charlton-Ath,,nan,Dermot Gallagher,nan,30d7e770,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_21,,,2.0,1.0,1.6,3.2,4.2,1.61,3.25,5.0,,,,,,,,,,,,,,,
106,11.0,Sat,2000-10-28,nan,West-Ham,Newcastle-Utd,,nan,Mike Riley,nan,09e4c22c,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_376,,,1.0,0.0,2.2,2.9,2.7,2.3,3.25,2.62,,,,,,,,,,,,,,,
107,11.0,Sun,2000-10-29,nan,Bradford-City,Leeds-United,,nan,Stephen Lodge,nan,9bb3166c,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_46,,,1.0,1.0,3.0,2.9,2.0,3.75,3.3,1.8,,,,,,,,,,,,,,,
108,11.0,Sun,2000-10-29,nan,Liverpool,Everton,,nan,Paul Durkin,nan,dc6e1f57,3.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_216,,,3.0,1.0,1.8,3.0,3.5,1.72,3.1,4.5,,,,,,,,,,,,,,,
109,12.0,Sat,2000-11-04,nan,Tottenham,Sunderland,,nan,Dermot Gallagher,nan,e42b38f9,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_359,,,2.0,1.0,2.0,2.9,3.0,1.9,3.25,3.4,,,,,,,,,,,,,,,
110,12.0,Sat,2000-11-04,nan,Leeds-United,Liverpool,,nan,David Elleray,nan,3b4574fe,4.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_181,,,4.0,3.0,2.2,2.9,2.7,2.5,3.1,2.5,,,,,,,,,,,,,,,
111,12.0,Sat,2000-11-04,nan,Manchester-City,Leicester-City,,nan,Mark Halsey,nan,5ebe8092,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_238,,,0.0,1.0,2.2,2.9,2.7,2.25,3.1,2.8,,,,,,,,,,,,,,,
112,12.0,Sat,2000-11-04,nan,Middlesbrough,Arsenal,,nan,Andy D'Urso,nan,58cc945f,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_266,,,0.0,1.0,3.5,3.0,1.8,4.5,3.3,1.66,,,,,,,,,,,,,,,
113,12.0,Sat,2000-11-04,nan,Southampton,Chelsea,,nan,Jeff Winter,nan,41e65d95,3.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_308,,,3.0,2.0,3.3,3.0,1.85,3.75,3.3,1.8,,,,,,,,,,,,,,,
114,12.0,Sat,2000-11-04,nan,Coventry-City,Manchester-Utd,,nan,Graham Poll,nan,8218548f,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_107,,,1.0,2.0,4.0,3.3,1.6,5.5,3.25,1.57,,,,,,,,,,,,,,,
115,12.0,Sat,2000-11-04,nan,Charlton-Ath,Bradford-City,,nan,Neale Barry,nan,f8634e85,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_59,,,2.0,0.0,1.6,3.2,4.2,1.72,3.4,4.0,,,,,,,,,,,,,,,
116,12.0,Sat,2000-11-04,nan,Newcastle-Utd,Ipswich-Town,,nan,Alan Wiley,nan,4e3b9d38,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_293,,,2.0,1.0,1.75,3.1,3.6,1.72,3.4,4.0,,,,,,,,,,,,,,,
117,12.0,Sun,2000-11-05,nan,Everton,Aston-Villa,,nan,Stephen Lodge,nan,da9427f1,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_134,,,0.0,1.0,2.3,2.9,2.5,2.37,3.1,2.62,,,,,,,,,,,,,,,
118,12.0,Mon,2000-11-06,nan,Derby-County,West-Ham,,nan,Paul Durkin,nan,6dd8747c,0.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_132,,,0.0,0.0,2.7,2.9,2.2,2.62,3.1,2.37,,,,,,,,,,,,,,,
119,13.0,Sat,2000-11-11,nan,Bradford-City,Everton,,nan,Rob Harris,nan,cbf0e40b,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_44,,,0.0,1.0,2.3,2.9,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,
120,13.0,Sat,2000-11-11,nan,Sunderland,Southampton,,nan,Mike Dean,nan,20e77e00,2.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_339,,,2.0,2.0,1.6,3.2,4.2,1.66,3.3,4.5,,,,,,,,,,,,,,,
121,13.0,Sat,2000-11-11,nan,Manchester-Utd,Middlesbrough,,nan,Paul Durkin,nan,464a4c5b,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_260,,,2.0,1.0,1.25,4.3,8.0,1.16,5.5,12.0,,,,,,,,,,,,,,,
122,13.0,Sat,2000-11-11,nan,West-Ham,Manchester-City,,nan,Jeff Winter,nan,5c401d0d,4.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_373,,,4.0,1.0,1.7,3.1,3.8,1.72,3.2,4.33,,,,,,,,,,,,,,,
123,13.0,Sat,2000-11-11,nan,Leicester-City,Newcastle-Utd,,nan,Rob Styles,nan,a602fc5d,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_204,,,1.0,1.0,2.2,2.9,2.7,2.2,3.2,2.8,,,,,,,,,,,,,,,
124,13.0,Sat,2000-11-11,nan,Ipswich-Town,Charlton-Ath,,nan,Stephen Bennett,nan,a4ec2f08,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_155,,,2.0,0.0,1.9,2.9,3.2,1.83,3.2,3.75,,,,,,,,,,,,,,,
125,13.0,Sat,2000-11-11,nan,Arsenal,Derby-County,,nan,Stephen Lodge,nan,31830801,0.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_5,,,0.0,0.0,1.2,4.7,9.0,1.16,5.5,12.0,,,,,,,,,,,,,,,
126,13.0,Sat,2000-11-11,nan,Aston-Villa,Tottenham,,nan,Barry Knight,nan,2cba8290,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_36,,,2.0,0.0,1.7,3.1,3.8,1.8,3.1,4.0,,,,,,,,,,,,,,,
127,13.0,Sun,2000-11-12,nan,Liverpool,Coventry-City,,nan,Mike Riley,nan,88091e7e,4.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_214,,,4.0,1.0,1.25,4.3,8.0,1.33,4.0,8.0,,,,,,,,,,,,,,,
128,13.0,Sun,2000-11-12,nan,Chelsea,Leeds-United,,nan,Graham Poll,nan,e357cdcb,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_84,,,1.0,1.0,1.75,3.1,3.6,1.8,3.3,3.75,,,,,,,,,,,,,,,
129,14.0,Sat,2000-11-18,nan,Everton,Arsenal,,nan,Mike Riley,nan,4dc8ff01,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_133,,,2.0,0.0,3.3,2.8,1.9,4.0,3.4,1.72,,,,,,,,,,,,,,,
130,14.0,Sat,2000-11-18,nan,Manchester-City,Manchester-Utd,,nan,Steve Dunn,nan,af5d8209,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_240,,,0.0,1.0,4.2,3.2,1.6,6.0,3.4,1.5,,,,,,,,,,,,,,,
131,14.0,Sat,2000-11-18,nan,Middlesbrough,Leicester-City,,nan,Alan Wiley,nan,32de1202,0.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_276,,,0.0,3.0,2.2,2.9,2.7,2.37,3.1,2.62,,,,,,,,,,,,,,,
132,14.0,Sat,2000-11-18,nan,Newcastle-Utd,Sunderland,,nan,Graham Poll,nan,b042ca96,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_301,,,1.0,2.0,1.85,3.0,3.3,1.72,3.2,4.33,,,,,,,,,,,,,,,
133,14.0,Sat,2000-11-18,nan,Derby-County,Bradford-City,,nan,Andy D'Urso,nan,76517ffb,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_116,,,2.0,0.0,1.85,2.9,3.4,1.72,3.4,4.0,,,,,,,,,,,,,,,
134,14.0,Sat,2000-11-18,nan,Charlton-Ath,Chelsea,,nan,Paul Durkin,nan,1a9fc57d,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_60,,,2.0,0.0,2.9,2.9,2.1,3.4,3.25,1.9,,,,,,,,,,,,,,,
135,14.0,Sat,2000-11-18,nan,Leeds-United,West-Ham,,nan,Paul Taylor,nan,49126cd7,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_189,,,0.0,1.0,1.7,3.1,3.8,1.57,3.5,5.0,,,,,,,,,,,,,,,
136,14.0,Sat,2000-11-18,nan,Southampton,Aston-Villa,,nan,Peter Jones,nan,82cb5cb4,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_305,,,2.0,0.0,2.4,2.9,2.4,2.62,3.1,2.37,,,,,,,,,,,,,,,
137,14.0,Sun,2000-11-19,nan,Tottenham,Liverpool,,nan,Mark Halsey,nan,54f61c06,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_353,,,2.0,1.0,2.35,3.0,2.35,2.75,3.2,2.25,,,,,,,,,,,,,,,
138,14.0,Mon,2000-11-20,nan,Coventry-City,Ipswich-Town,,nan,David Elleray,nan,dffb7608,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_102,,,0.0,1.0,2.2,2.9,2.7,2.5,3.1,2.5,,,,,,,,,,,,,,,
139,15.0,Sat,2000-11-25,nan,Everton,Chelsea,,nan,Rob Styles,nan,86a5dcfd,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_137,,,2.0,1.0,2.4,2.9,2.4,2.5,3.25,2.4,,,,,,,,,,,,,,,
140,15.0,Sat,2000-11-25,nan,Middlesbrough,Bradford-City,,nan,Paul Taylor,nan,4f375fbb,2.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_268,,,2.0,2.0,1.75,3.1,3.6,1.61,3.5,4.5,,,,,,,,,,,,,,,
141,15.0,Sat,2000-11-25,nan,Coventry-City,Aston-Villa,,nan,Jeff Winter,nan,add73127,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_96,,,1.0,1.0,2.5,2.9,2.3,2.75,3.1,2.3,,,,,,,,,,,,,,,
142,15.0,Sat,2000-11-25,nan,Manchester-City,Ipswich-Town,,nan,Mike Dean,nan,cd2b6c39,2.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_236,,,2.0,3.0,2.1,3.0,2.8,2.37,3.1,2.62,,,,,,,,,,,,,,,
143,15.0,Sat,2000-11-25,nan,Southampton,West-Ham,,nan,Stephen Bennett,nan,8ae7dc6e,2.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_322,,,2.0,3.0,2.4,2.9,2.4,2.25,3.2,2.75,,,,,,,,,,,,,,,
144,15.0,Sat,2000-11-25,nan,Tottenham,Leicester-City,,nan,Rob Harris,nan,5434ba1a,3.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_352,,,3.0,0.0,2.0,2.9,3.0,1.9,3.4,3.25,,,,,,,,,,,,,,,
145,15.0,Sat,2000-11-25,nan,Derby-County,Manchester-Utd,,nan,David Elleray,nan,899f131d,0.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_126,,,0.0,3.0,4.0,3.1,1.65,6.5,3.6,1.44,,,,,,,,,,,,,,,
146,15.0,Sat,2000-11-25,nan,Charlton-Ath,Sunderland,,nan,Steve Dunn,nan,b7022ce6,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_73,,,0.0,1.0,1.85,3.0,3.3,2.1,3.2,3.0,,,,,,,,,,,,,,,
147,15.0,Sun,2000-11-26,nan,Leeds-United,Arsenal,,nan,Dermot Gallagher,nan,f9b97946,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_171,,,1.0,0.0,2.4,2.9,2.4,2.62,3.25,2.3,,,,,,,,,,,,,,,
148,15.0,Sun,2000-11-26,nan,Newcastle-Utd,Liverpool,,nan,Barry Knight,nan,6cb80ff9,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_296,,,2.0,1.0,2.3,2.9,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,
149,16.0,Sat,2000-12-02,nan,Ipswich-Town,Derby-County,,nan,Mark Halsey,nan,5cec3563,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_158,,,0.0,1.0,1.6,3.2,4.2,1.53,3.4,5.5,,,,,,,,,,,,,,,
150,16.0,Sat,2000-12-02,nan,Bradford-City,Coventry-City,,nan,Mike Dean,nan,1867e66d,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_42,,,2.0,1.0,2.2,2.9,2.7,2.25,3.2,2.75,,,,,,,,,,,,,,,
151,16.0,Sat,2000-12-02,nan,Arsenal,Southampton,,nan,Steve Dunn,nan,289ed0f8,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_15,,,1.0,0.0,1.35,3.8,6.2,1.28,4.5,8.0,,,,,,,,,,,,,,,
152,16.0,Sat,2000-12-02,nan,Liverpool,Charlton-Ath,,nan,Rob Styles,nan,948ccf61,3.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_212,,,3.0,0.0,1.4,3.6,5.5,1.36,3.75,8.0,,,,,,,,,,,,,,,
153,16.0,Sat,2000-12-02,nan,Aston-Villa,Newcastle-Utd,,nan,David Elleray,nan,0d4c2732,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_33,,,1.0,1.0,2.0,2.9,3.0,1.9,3.25,3.4,,,,,,,,,,,,,,,
154,16.0,Sat,2000-12-02,nan,Leicester-City,Leeds-United,,nan,Stephen Bennett,nan,3be16c37,3.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_199,,,3.0,1.0,2.2,2.9,2.7,2.5,3.1,2.5,,,,,,,,,,,,,,,
155,16.0,Sat,2000-12-02,nan,West-Ham,Middlesbrough,,nan,Andy D'Urso,nan,550f2dbb,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_375,,,1.0,0.0,1.7,3.1,3.8,1.57,3.5,5.0,,,,,,,,,,,,,,,
156,16.0,Sat,2000-12-02,nan,Manchester-Utd,Tottenham,,nan,Graham Poll,nan,8902f0c6,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_264,,,2.0,0.0,1.35,3.8,6.2,1.3,4.0,9.5,,,,,,,,,,,,,,,
157,16.0,Sun,2000-12-03,nan,Chelsea,Manchester-City,,nan,Dermot Gallagher,nan,60fabf47,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_87,,,2.0,1.0,1.45,3.5,5.0,1.44,3.5,7.0,,,,,,,,,,,,,,,
158,16.0,Mon,2000-12-04,nan,Sunderland,Everton,,nan,Peter Jones,nan,9f4107e2,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_330,,,2.0,0.0,1.8,3.0,3.5,1.75,3.2,4.2,,,,,,,,,,,,,,,
159,17.0,Sat,2000-12-09,nan,Chelsea,Derby-County,,nan,Paul Taylor,nan,e574f837,4.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_81,,,4.0,1.0,1.4,3.6,5.5,1.4,3.6,7.5,,,,,,,,,,,,,,,
160,17.0,Sat,2000-12-09,nan,Manchester-City,Everton,,nan,Stephen Bennett,nan,5c5a1291,5.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_235,,,5.0,0.0,2.3,3.0,2.4,2.37,3.3,2.5,,,,,,,,,,,,,,,
161,17.0,Sat,2000-12-09,nan,Southampton,Leeds-United,,nan,Paul Durkin,nan,8b97874a,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_313,,,1.0,0.0,2.35,3.0,2.35,2.5,3.3,2.37,,,,,,,,,,,,,,,
162,17.0,Sat,2000-12-09,nan,Charlton-Ath,Manchester-Utd,,nan,Stephen Lodge,nan,1b2cdf21,3.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_69,,,3.0,3.0,3.8,3.2,1.65,6.0,3.4,1.5,,,,,,,,,,,,,,,
163,17.0,Sat,2000-12-09,nan,Arsenal,Newcastle-Utd,,nan,Mike Dean,nan,bdae2b82,5.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_14,,,5.0,0.0,1.5,3.4,4.7,1.44,3.6,6.5,,,,,,,,,,,,,,,
164,17.0,Sat,2000-12-09,nan,West-Ham,Aston-Villa,,nan,Mike Riley,nan,e1c6b863,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_362,,,1.0,1.0,2.0,2.9,3.0,2.1,3.2,3.0,,,,,,,,,,,,,,,
165,17.0,Sat,2000-12-09,nan,Bradford-City,Tottenham,,nan,Neale Barry,nan,06c43121,3.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_55,,,3.0,3.0,2.35,3.0,2.35,2.62,3.3,2.25,,,,,,,,,,,,,,,
166,17.0,Sat,2000-12-09,nan,Sunderland,Middlesbrough,,nan,Graham Poll,nan,73da3003,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_337,,,1.0,0.0,1.75,3.1,3.6,1.66,3.3,4.5,,,,,,,,,,,,,,,
167,17.0,Sun,2000-12-10,nan,Coventry-City,Leicester-City,,nan,Steve Dunn,nan,6c03bce3,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_104,,,1.0,0.0,2.7,2.9,2.2,2.75,3.2,2.25,,,,,,,,,,,,,,,
168,17.0,Sun,2000-12-10,nan,Liverpool,Ipswich-Town,,nan,Alan Wiley,nan,3364a608,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_217,,,0.0,1.0,1.5,3.4,4.7,1.44,3.6,6.5,,,,,,,,,,,,,,,
169,18.0,Sat,2000-12-16,nan,Newcastle-Utd,Bradford-City,,nan,Steve Dunn,nan,e8b9460e,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_287,,,2.0,1.0,1.4,3.6,5.5,1.5,3.6,5.5,,,,,,,,,,,,,,,
170,18.0,Sat,2000-12-16,nan,Leicester-City,Charlton-Ath,,nan,Alan Wiley,nan,3c3afa56,3.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_193,,,3.0,1.0,1.7,3.1,3.6,1.66,3.3,4.5,,,,,,,,,,,,,,,
171,18.0,Sat,2000-12-16,nan,Middlesbrough,Chelsea,,nan,Peter Jones,nan,864860ce,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_270,,,1.0,0.0,2.7,2.9,2.2,3.1,3.1,2.1,,,,,,,,,,,,,,,
172,18.0,Sat,2000-12-16,nan,Everton,West-Ham,,nan,Clive Wilkes,nan,cbe43376,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_151,,,1.0,1.0,2.3,2.9,2.5,2.25,3.2,2.75,,,,,,,,,,,,,,,
173,18.0,Sat,2000-12-16,nan,Aston-Villa,Manchester-City,,nan,Andy D'Urso,nan,a0a0837a,2.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_30,,,2.0,2.0,1.5,3.4,4.7,1.57,3.25,5.5,,,,,,,,,,,,,,,
174,18.0,Sat,2000-12-16,nan,Derby-County,Coventry-City,,nan,Mike Dean,nan,64ebd52e,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_119,,,1.0,0.0,1.9,2.9,3.2,2.0,3.2,3.2,,,,,,,,,,,,,,,
175,18.0,Sat,2000-12-16,nan,Ipswich-Town,Southampton,,nan,Barry Knight,nan,db2e2db8,3.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_167,,,3.0,1.0,1.75,3.1,3.6,1.66,3.3,4.5,,,,,,,,,,,,,,,
176,18.0,Sat,2000-12-16,nan,Leeds-United,Sunderland,,nan,Rob Styles,nan,7d6d0fa6,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_187,,,2.0,0.0,1.7,3.1,3.8,1.66,3.3,4.5,,,,,,,,,,,,,,,
177,18.0,Sun,2000-12-17,nan,Manchester-Utd,Liverpool,,nan,Mike Riley,nan,43dc86c5,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_258,,,0.0,1.0,1.5,3.4,4.7,1.5,3.4,6.0,,,,,,,,,,,,,,,
178,18.0,Mon,2000-12-18,nan,Tottenham,Arsenal,,nan,Jeff Winter,nan,d675ed9e,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_342,,,1.0,1.0,2.35,3.0,2.35,2.8,3.2,2.2,,,,,,,,,,,,,,,
179,19.0,Fri,2000-12-22,nan,Coventry-City,Southampton,,nan,Alan Wiley,nan,573860c4,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_110,,,1.0,1.0,2.1,2.9,2.9,2.2,3.2,2.8,,,,,,,,,,,,,,,
180,19.0,Sat,2000-12-23,nan,Tottenham,Middlesbrough,,nan,Rob Styles,nan,32826bac,0.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_356,,,0.0,0.0,1.75,3.1,3.6,1.57,3.5,5.0,,,,,,,,,,,,,,,
181,19.0,Sat,2000-12-23,nan,Leeds-United,Aston-Villa,,nan,Mark Halsey,nan,d1ef8d16,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_172,,,1.0,2.0,1.85,3.0,3.3,1.66,3.3,4.5,,,,,,,,,,,,,,,
182,19.0,Sat,2000-12-23,nan,Charlton-Ath,Everton,,nan,Graham Barber,nan,253f9a89,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_63,,,1.0,0.0,1.9,3.0,3.1,2.0,3.2,3.2,,,,,,,,,,,,,,,
183,19.0,Sat,2000-12-23,nan,Derby-County,Newcastle-Utd,,nan,Rob Harris,nan,858a4605,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_128,,,2.0,0.0,2.4,2.9,2.4,2.5,3.25,2.4,,,,,,,,,,,,,,,
184,19.0,Sat,2000-12-23,nan,Chelsea,Bradford-City,,nan,Barry Knight,nan,5347bd68,3.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_78,,,3.0,0.0,1.35,3.8,6.2,1.33,4.0,8.0,,,,,,,,,,,,,,,
185,19.0,Sat,2000-12-23,nan,Manchester-Utd,Ipswich-Town,,nan,Stephen Bennett,nan,c97d2b69,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_255,,,2.0,0.0,1.45,3.5,5.0,1.28,4.5,8.0,,,,,,,,,,,,,,,
186,19.0,Sat,2000-12-23,nan,Sunderland,Manchester-City,,nan,David Elleray,nan,7fb2f44a,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_335,,,1.0,0.0,1.6,3.2,4.2,1.57,3.5,5.0,,,,,,,,,,,,,,,
